2018-07-08 10:54:55 INFO  LoginPage:66 - Starting to send the value test.user+1531040095854@gmail.com to the field email.
2018-07-08 10:54:56 INFO  LoginPage:54 - Starting to make click in the button create account.
2018-07-08 11:12:21 INFO  DSL:104 - Making a generic click in a web element with the text "Sign in"
2018-07-08 11:12:21 INFO  DSL:335 - Starting to make a javascript click X2
2018-07-08 11:12:22 INFO  LoginPage:66 - Starting to send the value test.user+1531041142602@gmail.com to the field email.
2018-07-08 11:12:22 INFO  DSL:936 - returning element web
2018-07-08 11:12:22 INFO  DSL:502 - Starting to wait for a exclusive element
2018-07-08 11:12:22 INFO  DSL:936 - returning element web
2018-07-08 11:12:22 INFO  DSL:367 - Starting to send this String test.user+1531041142602@gmail.com to a webelement
2018-07-08 11:12:22 INFO  LoginPage:54 - Starting to make click in the button create account.
2018-07-08 11:12:22 INFO  DSL:936 - returning element web
2018-07-08 11:12:22 INFO  DSL:502 - Starting to wait for a exclusive element
2018-07-08 11:12:22 INFO  DSL:936 - returning element web
2018-07-08 11:12:22 INFO  DSL:335 - Starting to make a javascript click X2
2018-07-08 11:12:23 INFO  RegistrationPage:112 - Starting to fill the form.
2018-07-08 11:12:23 INFO  DSL:936 - returning element web
2018-07-08 11:12:23 INFO  DSL:502 - Starting to wait for a exclusive element
2018-07-08 11:12:24 INFO  DSL:936 - returning element web
2018-07-08 11:12:24 INFO  DSL:367 - Starting to send this String someFirstname to a webelement
2018-07-08 11:12:24 INFO  DSL:936 - returning element web
2018-07-08 11:12:24 INFO  DSL:367 - Starting to send this String someLastname to a webelement
2018-07-08 11:12:24 INFO  DSL:936 - returning element web
2018-07-08 11:12:24 INFO  DSL:367 - Starting to send this String password to a webelement
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:25 INFO  DSL:367 - Starting to send this String company name to a webelement
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:25 INFO  DSL:367 - Starting to send this String some address 1 to a webelement
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:25 INFO  DSL:367 - Starting to send this String some address 2 to a webelement
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:25 INFO  DSL:367 - Starting to send this String city content to a webelement
2018-07-08 11:12:25 INFO  DSL:936 - returning element web
2018-07-08 11:12:26 INFO  DSL:936 - returning element web
2018-07-08 11:12:26 INFO  DSL:367 - Starting to send this String 10927 to a webelement
2018-07-08 11:12:26 INFO  DSL:936 - returning element web
2018-07-08 11:12:26 INFO  DSL:367 - Starting to send this String other data to a webelement
